Date,Close
5/4/2015,24.83
5/5/2015,24.5
5/6/2015,24.1
5/7/2015,23.99
5/8/2015,24.030001
5/11/2015,24.23
5/12/2015,24.02
5/13/2015,23.99
5/14/2015,24.110001
5/15/2015,24.08
5/18/2015,24.129999
5/19/2015,24
5/20/2015,23.93
5/21/2015,24.09
5/22/2015,24
5/26/2015,23.98
5/27/2015,24.41
5/28/2015,24.940001
5/29/2015,24.549999
6/1/2015,24.639999
6/2/2015,24.549999
6/3/2015,24.59
6/4/2015,24.52
6/5/2015,24.639999
6/8/2015,24.360001
6/9/2015,24.209999
6/10/2015,24.190001
6/11/2015,24.23
6/12/2015,24.15
6/15/2015,25.459999
6/16/2015,25.26
6/17/2015,25.51
6/18/2015,25.58
6/19/2015,25.780001
6/22/2015,25.540001
6/23/2015,25.23
6/24/2015,24.620001
6/25/2015,24.129999
6/26/2015,24.1
6/29/2015,23.709999
6/30/2015,23.5
7/1/2015,23
7/2/2015,22.82
7/6/2015,22.790001
7/7/2015,22.73
7/8/2015,22.629999
7/9/2015,22.610001
7/10/2015,22.690001
7/13/2015,22.85
7/14/2015,22.940001
7/15/2015,22.610001
7/16/2015,22.639999
7/17/2015,22.58
7/20/2015,22.59
7/21/2015,22.440001
7/22/2015,22.6
7/23/2015,22.780001
7/24/2015,22.620001
7/27/2015,22.629999
7/28/2015,23.620001
7/29/2015,23.73
7/30/2015,23.629999
7/31/2015,23.66
8/3/2015,23.67
8/4/2015,23.68
8/5/2015,23.33
8/6/2015,22.639999
8/7/2015,22.17
8/10/2015,23.040001
8/11/2015,22.889999
8/12/2015,23.57
8/13/2015,23.26
8/14/2015,23.860001
8/17/2015,23.24
8/18/2015,22.4
8/19/2015,22.41
8/20/2015,22.440001
8/21/2015,22.620001
8/24/2015,21.91
8/25/2015,21.02
8/26/2015,21.91
8/27/2015,21.65
8/28/2015,22.940001
8/31/2015,22.860001
9/1/2015,22.290001
9/2/2015,22.629999
9/3/2015,23.16
9/4/2015,22.780001
9/8/2015,22.139999
9/9/2015,21.299999
9/10/2015,26.540001
9/11/2015,25.860001
9/14/2015,25.5
9/15/2015,25.690001
9/16/2015,26.23
9/17/2015,26.719999
9/18/2015,26.32
9/21/2015,26.91
9/22/2015,26.799999
9/23/2015,26.93
9/24/2015,27.17
9/25/2015,26.799999
9/28/2015,27.440001
9/29/2015,27.469999
9/30/2015,27.25
10/1/2015,27.200001
10/2/2015,28.450001
10/5/2015,28.860001
10/6/2015,29
10/7/2015,29.27
10/8/2015,29.49
10/9/2015,29.25
10/12/2015,29.370001
10/13/2015,28.83
10/14/2015,28.360001
10/15/2015,29.17
10/16/2015,28.77
10/19/2015,28.91
10/20/2015,28.940001
10/21/2015,29.07
10/22/2015,29.870001
10/23/2015,29.98
10/26/2015,28.879999
10/27/2015,28.309999
10/28/2015,28.959999
10/29/2015,28.799999
10/30/2015,28.379999
11/2/2015,30.09
11/3/2015,31.1
11/4/2015,31.1
11/5/2015,31.120001
11/6/2015,29.879999
11/9/2015,29.41
11/10/2015,29.51
11/11/2015,29.299999
11/12/2015,28.73
11/13/2015,28.77
11/16/2015,29.440001
11/17/2015,29.43
11/18/2015,29
11/19/2015,28.59
11/20/2015,29.02
11/23/2015,29.389999
11/24/2015,29.450001
11/25/2015,29.440001
11/27/2015,29.469999
11/30/2015,29.23
12/1/2015,29.549999
12/2/2015,29.120001
12/3/2015,29.48
12/4/2015,30.389999
12/7/2015,30.719999
12/8/2015,31.98
12/9/2015,32.009998
12/10/2015,31.940001
12/11/2015,31.799999
12/14/2015,31.709999
12/15/2015,31.93
12/16/2015,31.940001
12/17/2015,31.559999
12/18/2015,30.610001
12/21/2015,31.290001
12/22/2015,31.6
12/23/2015,31.16
12/24/2015,32.02
12/28/2015,32.299999
12/29/2015,32.709999
12/30/2015,32.360001
12/31/2015,32.27
1/4/2016,29.469999
1/5/2016,29.65
1/6/2016,29.68
1/7/2016,29.49
1/8/2016,28.84
1/11/2016,27.91
1/12/2016,29.299999
1/13/2016,28.33
1/14/2016,28.85
1/15/2016,27.059999
1/19/2016,27.540001
1/20/2016,26.799999
1/21/2016,27.059999
1/22/2016,27.530001
1/25/2016,27.049999
1/26/2016,27.41
1/27/2016,26.98
1/28/2016,26.780001
1/29/2016,27.870001
2/1/2016,27.780001
2/2/2016,27.43
2/3/2016,27.34
2/4/2016,26.280001
2/5/2016,24.469999
2/8/2016,26.1
2/9/2016,26.299999
2/10/2016,26.540001
2/11/2016,26.040001
2/12/2016,25.65
2/16/2016,26.49
2/17/2016,25.93
2/18/2016,25.700001
2/19/2016,26.16
2/22/2016,25.959999
2/23/2016,25.440001
2/24/2016,25.98
2/25/2016,26.469999
2/26/2016,25.889999
2/29/2016,26.360001
3/1/2016,26.15
3/2/2016,26
3/3/2016,26.09
3/4/2016,25.98
3/7/2016,26.17
3/8/2016,26.559999
3/9/2016,26.32
3/10/2016,25.52
3/11/2016,25.620001
3/14/2016,25.559999
3/15/2016,24.9
3/16/2016,24.889999
3/17/2016,25.76
3/18/2016,26.07
3/21/2016,26.040001
3/22/2016,26.25
3/23/2016,26.25
3/24/2016,26.620001
3/28/2016,26.75
3/29/2016,27.92
3/30/2016,27.76
3/31/2016,27.870001
4/1/2016,28.33
4/4/2016,28.559999
4/5/2016,28.389999
4/6/2016,28.290001
4/7/2016,28.49
4/8/2016,31.629999
4/11/2016,31.26
4/12/2016,30.950001
4/13/2016,30.940001
4/14/2016,30.58
4/15/2016,30.559999
4/18/2016,31.139999
4/19/2016,30.98
4/20/2016,30.65
4/21/2016,30.48
4/22/2016,30.450001
4/25/2016,30.52
4/26/2016,30.33
4/27/2016,30.68
4/28/2016,30.639999
4/29/2016,30.209999
5/2/2016,31.27
5/3/2016,30.709999
5/4/2016,30.209999
5/5/2016,30.35
5/6/2016,30.809999
5/9/2016,30.629999
5/10/2016,31.370001
5/11/2016,29.82
5/12/2016,29.02
5/13/2016,28.93
5/16/2016,29.07
5/17/2016,26.969999
5/18/2016,27.549999
5/19/2016,27.549999
5/20/2016,27.92
5/23/2016,27.950001
5/24/2016,28.76
5/25/2016,28.459999
5/26/2016,28.799999
5/27/2016,28.58
5/31/2016,28.25
6/1/2016,28.66
6/2/2016,29.01
6/3/2016,29.049999
6/6/2016,29.879999
6/7/2016,30.139999
6/8/2016,30.16
6/9/2016,30.24
6/10/2016,30.24
6/13/2016,30.549999
6/14/2016,30.34
6/15/2016,29.85
6/16/2016,29.84
6/17/2016,29.08
6/20/2016,29.73
6/21/2016,29.84
6/22/2016,31.66
6/23/2016,32.099998
6/24/2016,31.25
6/27/2016,31
6/28/2016,30.73
6/29/2016,31.34
6/30/2016,32.060001
7/1/2016,31.139999
7/5/2016,31.459999
7/6/2016,31.450001
7/7/2016,31.59
7/8/2016,31.959999
7/11/2016,32
7/12/2016,31.959999
7/13/2016,31.98
7/14/2016,31.629999
7/15/2016,31.639999
7/18/2016,30.870001
7/19/2016,30.9
7/20/2016,31.950001
7/21/2016,32.07
7/22/2016,31.98
7/25/2016,31.6
7/26/2016,31.41
7/27/2016,30.799999
7/28/2016,30.23
7/29/2016,30.67
8/1/2016,30.66
8/2/2016,30.92
8/3/2016,31.75
8/4/2016,31.6
8/5/2016,32.790001
8/8/2016,31.52
8/9/2016,30.799999
8/10/2016,30.299999
8/11/2016,30.23
8/12/2016,30.290001
8/15/2016,30.860001
8/16/2016,30.01
8/17/2016,30.17
8/18/2016,30.18
8/19/2016,30.440001
8/22/2016,30.280001
8/23/2016,30.5
8/24/2016,30.77
8/25/2016,30.879999
8/26/2016,30.969999
8/29/2016,31.59
8/30/2016,32.09
8/31/2016,32.02
9/1/2016,32.200001
9/2/2016,32.68
9/6/2016,32.93
9/7/2016,33.080002
9/8/2016,33.080002
9/9/2016,33.27
9/12/2016,33.459999
9/13/2016,33.630001
9/14/2016,34.189999
9/15/2016,34.130001
9/16/2016,33.73
9/19/2016,34.240002
9/20/2016,34.799999
9/21/2016,35.02
9/22/2016,36.200001
9/23/2016,36.450001
9/26/2016,36.27
9/27/2016,36.25
9/28/2016,36.369999
9/29/2016,36.189999
9/30/2016,35.549999
10/3/2016,35.939999
10/4/2016,34.59
10/5/2016,33.709999
10/6/2016,33.509998
10/7/2016,32.720001
10/10/2016,33.290001
10/11/2016,32.09
10/12/2016,32.990002
10/13/2016,32.470001
10/14/2016,32.400002
10/17/2016,32.400002
10/18/2016,31.75
10/19/2016,31.59
10/20/2016,30.48
10/21/2016,30.809999
10/24/2016,31.6
10/25/2016,31.51
10/26/2016,32.130001
10/27/2016,32.299999
10/28/2016,32.66
10/31/2016,32.700001
11/1/2016,32.200001
11/2/2016,31.549999
11/3/2016,31.5
11/4/2016,31.5
11/7/2016,32.299999
11/8/2016,34.75
11/9/2016,34.900002
11/10/2016,32.849998
11/11/2016,33.650002
11/14/2016,33.299999
11/15/2016,32.450001
11/16/2016,33.299999
11/17/2016,34.099998
11/18/2016,34.700001
11/21/2016,34.919998
11/22/2016,35.200001
11/23/2016,36.349998
11/25/2016,36.299999
11/28/2016,35.650002
11/29/2016,35.299999
11/30/2016,34.849998
12/1/2016,34.049999
12/2/2016,33.5
12/5/2016,34.950001
12/6/2016,35.75
12/7/2016,35.849998
12/8/2016,35.25
12/9/2016,35.950001
12/12/2016,34.700001
12/13/2016,34.950001
12/14/2016,34.549999
12/15/2016,35.25
12/16/2016,35.049999
12/19/2016,34.5
12/20/2016,35.599998
12/21/2016,35.349998
12/22/2016,34.5
12/23/2016,35.25
12/27/2016,35.200001
12/28/2016,35.450001
12/29/2016,35.549999
12/30/2016,36.700001
1/3/2017,36.299999
1/4/2017,35.849998
1/5/2017,34.900002
1/6/2017,34.400002
1/9/2017,33.650002
1/10/2017,34.299999
1/11/2017,34.049999
1/12/2017,33.549999
1/13/2017,34.5
1/17/2017,34
1/18/2017,33.75
1/19/2017,33.849998
1/20/2017,34.049999
1/23/2017,33.75
1/24/2017,33.950001
1/25/2017,34.299999
1/26/2017,33.799999
1/27/2017,33.700001
1/30/2017,35.099998
1/31/2017,34.799999
2/1/2017,35
2/2/2017,35.049999
2/3/2017,35.400002
2/6/2017,35.200001
2/7/2017,35.599998
2/8/2017,32.950001
2/9/2017,33
2/10/2017,32.900002
2/13/2017,32.529999
2/14/2017,33.099998
2/15/2017,33.150002
2/16/2017,33.25
2/17/2017,32.650002
2/21/2017,32.849998
2/22/2017,32.900002
2/23/2017,33.150002
2/24/2017,32.950001
2/27/2017,32.849998
2/28/2017,32.669998
3/1/2017,32.849998
3/2/2017,33.099998
3/3/2017,32.650002
3/6/2017,32.150002
3/7/2017,32.349998
3/8/2017,32.150002
3/9/2017,31.9
3/10/2017,31.25
3/13/2017,32
3/14/2017,32.150002
3/15/2017,32.25
3/16/2017,32.650002
3/17/2017,33.75
3/20/2017,33.5
3/21/2017,33.450001
3/22/2017,33.549999
3/23/2017,33.700001
3/24/2017,33.75
3/27/2017,33.75
3/28/2017,33.849998
3/29/2017,34.299999
3/30/2017,35
3/31/2017,35.349998
4/3/2017,36.150002
4/4/2017,35.650002
4/5/2017,35.700001
4/6/2017,36.400002
4/7/2017,36.799999
4/10/2017,37
4/11/2017,36.950001
4/12/2017,36.849998
4/13/2017,36.150002
4/17/2017,35.650002
4/18/2017,35.200001
4/19/2017,35.299999
4/20/2017,35.599998
4/21/2017,35.200001
4/24/2017,35.299999
4/25/2017,35.349998
4/26/2017,35.349998
4/27/2017,35.049999
4/28/2017,35.5
5/1/2017,35.049999
5/2/2017,35.299999
5/3/2017,34.5
5/4/2017,34.299999
5/5/2017,34
5/8/2017,33.599998
5/9/2017,33.900002
5/10/2017,34.700001
5/11/2017,34.049999
5/12/2017,33.349998
5/15/2017,33.650002
5/16/2017,33.450001
5/17/2017,31.700001
5/18/2017,30.049999
5/19/2017,30.85
5/22/2017,30.15
5/23/2017,30.299999
5/24/2017,30.75
5/25/2017,31.25
5/26/2017,31
5/30/2017,30.450001
5/31/2017,30
6/1/2017,31.299999
6/2/2017,31.299999
6/5/2017,31.200001
6/6/2017,30.85
6/7/2017,30.85
6/8/2017,30.85
6/9/2017,30.950001
6/12/2017,31.299999
6/13/2017,31.35
6/14/2017,31
6/15/2017,31.1
6/16/2017,30.700001
6/19/2017,30.35
6/20/2017,30
6/21/2017,29.799999
6/22/2017,29.5
6/23/2017,30.049999
6/26/2017,30.75
6/27/2017,30.1
6/28/2017,31.15
6/29/2017,30.6
6/30/2017,30.25
7/3/2017,30.85
7/5/2017,30.25
7/6/2017,29.700001
7/7/2017,29.799999
7/10/2017,29.549999
7/11/2017,29.15
7/12/2017,29.85
7/13/2017,29.85
7/14/2017,30.4
7/17/2017,30.65
7/18/2017,30.450001
7/19/2017,30.65
7/20/2017,30.75
7/21/2017,30.85
7/24/2017,30.5
7/25/2017,31.35
7/26/2017,31.299999
7/27/2017,31.549999
7/28/2017,31.700001
7/31/2017,31.15
8/1/2017,30.450001
8/2/2017,30.65
8/3/2017,30.9
8/4/2017,31.1
8/7/2017,31.049999
8/8/2017,30.85
8/9/2017,30.450001
8/10/2017,29.6
8/11/2017,30.299999
8/14/2017,30.85
8/15/2017,30.4
8/16/2017,30.35
8/17/2017,30.049999
8/18/2017,30.200001
8/21/2017,29.950001
8/22/2017,34.25
8/23/2017,33.099998
8/24/2017,32.450001
8/25/2017,31.85
8/28/2017,31.75
8/29/2017,31.25
8/30/2017,31.549999
8/31/2017,32.549999
9/1/2017,34.25
9/5/2017,33
9/6/2017,32.75
9/7/2017,32.849998
9/8/2017,32.700001
9/11/2017,32.450001
9/12/2017,32.400002
9/13/2017,31.799999
9/14/2017,31
9/15/2017,30.299999
9/18/2017,30.65
9/19/2017,30.25
9/20/2017,29.15
9/21/2017,29.049999
9/22/2017,28.950001
9/25/2017,28.950001
9/26/2017,30.25
9/27/2017,30.299999
9/28/2017,30.6
9/29/2017,32.849998
10/2/2017,32.650002
10/3/2017,32.049999
10/4/2017,31.6
10/5/2017,31.700001
10/6/2017,31.4
10/9/2017,31.5
10/10/2017,31.799999
10/11/2017,32.400002
10/12/2017,32.700001
10/13/2017,32.700001
10/16/2017,33.25
10/17/2017,33.5
10/18/2017,33.599998
10/19/2017,33.200001
10/20/2017,32.650002
10/23/2017,31.5
10/24/2017,32.049999
10/25/2017,32
10/26/2017,32.450001
10/27/2017,32.849998
10/30/2017,32.849998
10/31/2017,33.950001
11/1/2017,34.299999
11/2/2017,33.950001
11/3/2017,33.099998
11/6/2017,32.950001
11/7/2017,32.75
11/8/2017,30.9
11/9/2017,31.299999
11/10/2017,31.700001
11/13/2017,32
11/14/2017,32.75
11/15/2017,32.650002
11/16/2017,33.599998
11/17/2017,33.5
11/20/2017,33.549999
11/21/2017,33.049999
11/22/2017,33
11/24/2017,33.25
11/27/2017,33.349998
11/28/2017,33.799999
11/29/2017,34.299999
11/30/2017,34.200001
12/1/2017,34.400002
12/4/2017,34.25
12/5/2017,34.549999
12/6/2017,34.700001
12/7/2017,34.5
12/8/2017,34.200001
12/11/2017,34.25
12/12/2017,33.549999
12/13/2017,33.400002
12/14/2017,33.25
12/15/2017,34.299999
12/18/2017,34.299999
12/19/2017,33.549999
12/20/2017,33.200001
12/21/2017,33.400002
12/22/2017,32.950001
12/26/2017,32.450001
12/27/2017,32.450001
12/28/2017,32.150002
12/29/2017,32.150002
1/2/2018,31.6
1/3/2018,31.450001
1/4/2018,31.700001
1/5/2018,32.099998
1/8/2018,32.599998
1/9/2018,32.849998
1/10/2018,31.85
1/11/2018,31.450001
1/12/2018,31.5
1/16/2018,30.950001
1/17/2018,31.4
1/18/2018,31.15
1/19/2018,31.4
1/22/2018,31.1
1/23/2018,31
1/24/2018,31.049999
1/25/2018,31.200001
1/26/2018,31.4
1/29/2018,31.200001
1/30/2018,31.65
1/31/2018,31.6
2/1/2018,31.5
2/2/2018,30.950001
2/5/2018,30.85
2/6/2018,31.85
2/7/2018,30.049999
2/8/2018,29.6
2/9/2018,29.85
2/12/2018,30
2/13/2018,30.25
2/14/2018,30.15
2/15/2018,30.549999
2/16/2018,31.299999
2/20/2018,31.549999
2/21/2018,31.6
2/22/2018,31.200001
2/23/2018,32.200001
2/26/2018,33.900002
2/27/2018,32.549999
2/28/2018,31.200001
3/1/2018,30.85
3/2/2018,30.75
3/5/2018,30.25
3/6/2018,30.950001
3/7/2018,31.549999
3/8/2018,31.549999
3/9/2018,32.099998
3/12/2018,33.099998
3/13/2018,33.299999
3/14/2018,33.5
3/15/2018,32.900002
3/16/2018,33.299999
3/19/2018,32.599998
3/20/2018,32.450001
3/21/2018,31.9
3/22/2018,31.5
3/23/2018,30.9
3/26/2018,31.4
3/27/2018,31.049999
3/28/2018,30.75
3/29/2018,30.200001
4/2/2018,29.4
4/3/2018,29.200001
4/4/2018,29.6
4/5/2018,30.1
4/6/2018,29.9
4/9/2018,28.65
4/10/2018,28.950001
4/11/2018,28.75
4/12/2018,28.950001
4/13/2018,28.700001
4/16/2018,29.200001
4/17/2018,29.200001
4/18/2018,29.049999
4/19/2018,29
4/20/2018,28.85
4/23/2018,28.950001
4/24/2018,28.85
4/25/2018,28.549999
4/26/2018,28.75
4/27/2018,28.6
4/30/2018,28.35
5/1/2018,28.1
5/2/2018,27.5
5/3/2018,27.35
5/4/2018,27.75
5/7/2018,27.85
5/8/2018,27.6
5/9/2018,24.65
5/10/2018,24.6
5/11/2018,24.5
5/14/2018,23.950001
5/15/2018,24.049999
5/16/2018,25.950001
5/17/2018,26.799999
5/18/2018,26.799999
5/21/2018,27.450001
5/22/2018,27.450001
5/23/2018,28.15
5/24/2018,28.35
5/25/2018,28.549999
5/29/2018,29.35
5/30/2018,29.65
5/31/2018,29.200001
6/1/2018,30
6/4/2018,30.35
6/5/2018,30.700001
6/6/2018,30.6
6/7/2018,29.9
6/8/2018,29.6
6/11/2018,29.6
6/12/2018,30.75
6/13/2018,30.549999
6/14/2018,30.35
6/15/2018,30.450001
6/18/2018,30.299999
6/19/2018,30.4
6/20/2018,30.450001
6/21/2018,30.200001
6/22/2018,30.35
6/25/2018,30.48
6/26/2018,30.950001
6/27/2018,30.549999
6/28/2018,30.950001
6/29/2018,30.549999
7/2/2018,30.85
7/3/2018,31.1
7/5/2018,31
7/6/2018,30.799999
7/9/2018,30.549999
7/10/2018,30.25
7/11/2018,30.25
7/12/2018,29.85
7/13/2018,29.549999
7/16/2018,29
7/17/2018,28.950001
7/18/2018,27.950001
7/19/2018,28
7/20/2018,27.950001
7/23/2018,27.75
7/24/2018,27.299999
7/25/2018,28.9
7/26/2018,28.549999
7/27/2018,28.15
7/30/2018,28.200001
7/31/2018,28.85
8/1/2018,28.700001
8/2/2018,28.65
8/3/2018,28.950001
8/6/2018,28.799999
8/7/2018,28.700001
8/8/2018,28.85
8/9/2018,28.65
8/10/2018,28.25
8/13/2018,28.700001
8/14/2018,29.799999
8/15/2018,29.049999
8/16/2018,29
8/17/2018,28.549999
8/20/2018,29.299999
8/21/2018,29.75
8/22/2018,29.75
8/23/2018,29.9
8/24/2018,29.75
8/27/2018,29.799999
8/28/2018,28.9
8/29/2018,28.950001
8/30/2018,28.950001
8/31/2018,29
9/4/2018,28.35
9/5/2018,28.25
9/6/2018,28.1
9/7/2018,28.200001
9/10/2018,28.049999
9/11/2018,28.4
9/12/2018,27.9
9/13/2018,27.6
9/14/2018,27.299999
9/17/2018,27.200001
9/18/2018,27.5
9/19/2018,27.299999
9/20/2018,27.950001
9/21/2018,27.25
9/24/2018,26.75
9/25/2018,27.049999
9/26/2018,26.75
9/27/2018,26.25
9/28/2018,26.4
10/1/2018,25.24
10/2/2018,25.059999
10/3/2018,24.92
10/4/2018,24.809999
10/5/2018,24.629999
10/8/2018,24.459999
10/9/2018,24.309999
10/10/2018,24.49
10/11/2018,24.209999
10/12/2018,24.389999
10/15/2018,24.34
10/16/2018,24.700001
10/17/2018,24.870001
10/18/2018,24.700001
10/19/2018,24.530001
10/22/2018,24.6
10/23/2018,25
10/24/2018,25.530001
10/25/2018,24.809999
10/26/2018,24.43
10/29/2018,24.58
10/30/2018,24.48
10/31/2018,24.110001
11/1/2018,24
11/2/2018,23.59
11/5/2018,23.48
11/6/2018,23.85
11/7/2018,23.790001
11/8/2018,24.82
11/9/2018,24.969999
11/12/2018,25.040001
11/13/2018,24.469999
11/14/2018,24.17
11/15/2018,24.24
11/16/2018,23.940001
11/19/2018,23.969999
11/20/2018,24.17
11/21/2018,24.040001
11/23/2018,24.26
11/26/2018,24.530001
11/27/2018,24.299999
11/28/2018,24.52
11/29/2018,24.51
11/30/2018,24.35
12/3/2018,24.540001
12/4/2018,24.41
12/6/2018,24.780001
12/7/2018,23.98
12/10/2018,23.620001
12/11/2018,23.59
12/12/2018,23.690001
12/13/2018,23.950001
12/14/2018,23.549999
12/17/2018,22.77
12/18/2018,23.280001
12/19/2018,23.43
12/20/2018,23.059999
12/21/2018,23.17
12/24/2018,22.629999
12/26/2018,23.379999
12/27/2018,23.450001
12/28/2018,23.1
12/31/2018,23.33
1/2/2019,23.85
1/3/2019,23.49
1/4/2019,24.040001
1/7/2019,24.27
1/8/2019,24.860001
1/9/2019,24.809999
1/10/2019,24.84
1/11/2019,24.700001
1/14/2019,24.09
1/15/2019,24.26
1/16/2019,24.24
1/17/2019,24.48
1/18/2019,24.459999
1/22/2019,24.290001
1/23/2019,24.51
1/24/2019,24.620001
1/25/2019,24.75
1/28/2019,24.57
1/29/2019,24.559999
1/30/2019,24.549999
1/31/2019,24.6
2/1/2019,24.58
2/4/2019,24.610001
2/5/2019,24.540001
2/6/2019,24.18
2/7/2019,23.940001
2/8/2019,24.639999
2/11/2019,25.73
2/12/2019,24.02
2/13/2019,24.309999
2/14/2019,24.27
2/15/2019,24.33
2/19/2019,23.92
2/20/2019,23.860001
2/21/2019,24
2/22/2019,24.01
2/25/2019,23.950001
2/26/2019,23.75
2/27/2019,24
2/28/2019,23.85
3/1/2019,23.99
3/4/2019,23.790001
3/5/2019,23.809999
3/6/2019,23.75
3/7/2019,23.67
3/8/2019,23.67
3/11/2019,23.959999
3/12/2019,23.790001
3/13/2019,23.969999
3/14/2019,23.75
3/15/2019,23.709999
3/18/2019,23.540001
3/19/2019,22.870001
3/20/2019,22.49
3/21/2019,22.059999
3/22/2019,20.5
3/25/2019,20.309999
3/26/2019,20.379999
3/27/2019,20.15
3/28/2019,20.02
3/29/2019,20.01
4/1/2019,19.74
4/2/2019,19.85
4/3/2019,19.68
4/4/2019,19.83
4/5/2019,19.9
4/8/2019,21.639999
4/9/2019,21.5
4/10/2019,21.82
4/11/2019,21.25
4/12/2019,20.1
4/15/2019,19.84
4/16/2019,20.200001
4/17/2019,20.639999
4/18/2019,20.5
4/22/2019,20.24
4/23/2019,20.370001
4/24/2019,20.23
4/25/2019,20.200001
4/26/2019,20.25
4/29/2019,20.549999
4/30/2019,20.16
5/1/2019,19.950001
5/2/2019,19.83
5/3/2019,20.1
5/6/2019,20.280001
5/7/2019,19.889999
5/8/2019,17.360001
5/9/2019,17.780001
5/10/2019,18.780001
5/13/2019,18.68
5/14/2019,19.040001
5/15/2019,18.58
5/16/2019,18.860001
5/17/2019,18.549999
5/20/2019,18.77
5/21/2019,19.219999
5/22/2019,19.049999
5/23/2019,19.41
5/24/2019,19.68
